3041563	ad	andorra la vella	Andorra la Vella	07	20430	42.5	1.5166667	Europe/Andorra
292968	ae	abu dhabi	Abu Dhabi	01	603687	24.466667	54.366667	Asia/Dubai
292223	ae	dubai	Dubai	03	1137376	25.258172	55.304717	Asia/Dubai
292672	ae	sharjah	Sharjah	06	543942	25.35731	55.403304	Asia/Dubai
1148311	af	asadabad	Asadabad	34	48400	34.873113	71.14697	Asia/Kabul
1127768	af	aybak	Aybak	32	47877	36.26468	68.015512	Asia/Kabul
1147540	af	baglan	Baglan	03	108481	36.130684	68.708286	Asia/Kabul
1145352	af	carikar	Carikar	40	53693	35.016585	69.174011	Asia/Kabul
1142264	af	farah	Farah	06	43574	32.374508	62.116383	Asia/Kabul
1141857	af	gardez	Gardez	36	103732	33.597439	69.225922	Asia/Kabul
1141269	af	gazni	Gazni	08	143049	33.550833	68.4225	Asia/Kabul
1141540	af	geresk	Geresk	10	43638	31.820894	64.570048	Asia/Kabul
1140026	af	herat	Herat	11	272880	34.348167	62.199673	Asia/Kabul
1139715	af	jalalabad	Jalalabad	18	200389	34.426468	70.45153	Asia/Kabul
1138958	af	kabul	Kabul	13	3043589	34.516667	69.183333	Asia/Kabul
1136575	af	kholm	Kholm	30	64954	36.697362	67.698255	Asia/Kabul
1136469	af	khowst	Khowst	37	96246	33.339512	69.92041	Asia/Kabul
1131316	af	pagman	Pagman	13	49173	34.5875	68.953333	Asia/Kabul
1138336	af	qandahar	Qandahar	23	391230	31.613323	65.710126	Asia/Kabul
1135689	af	qunduz	Qunduz	24	161943	36.728955	68.857001	Asia/Kabul
1128265	af	rostaq	Rostaq	26	25644	37.126035	69.83045	Asia/Kabul
1127110	af	sar-e pul	Sar-e Pul	33	52138	36.215443	65.932487	Asia/Kabul
1125444	af	shibarghan	Shibarghan	31	55658	36.667567	65.752904	Asia/Kabul
1125155	af	sindand	Sindand	11	29273	33.302944	62.1474	Asia/Kabul
1123004	af	taloqan	Taloqan	26	64275	36.734133	69.533559	Asia/Kabul
